facility_id,facility_name,address,state,zip_code,hospital_ownership,hospital_overall_rating,count_of_mort_measures_better,count_of_safety_measures_better,count_of_readm_measures_better
271325,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,MT,59864,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271326,BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,MT,59068,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271327,ROSEBUD HEALTH CARE CENTER,383 N 17TH AV,MT,59327,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271328,LOGAN HEALTH - SHELBY,640 PARK AVE,MT,59474,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271329,MADISON VALLEY MEDICAL CENTER,305 N MAIN,MT,59729,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271330,STILLWATER BILLINGS CLINIC,710 N 11TH ST,MT,59019,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271331,MINERAL COMMUNITY HOSPITAL,1208 6TH AVE E,MT,59872,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
271332,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,MT,59330,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271333,BILLINGS CLINIC BROADWATER,110 N OAK ST,MT,59644,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271334,LOGAN HEALTH - CHESTER,315 W MADISON AVE,MT,59522,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,MT,59711,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
271336,LOGAN HEALTH - WHITEFISH,1600 HOSPITAL WAY,MT,59937,Voluntary non-profit - Private,5.0,0.0,0.0,1.0
271337,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,MT,59427,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271338,BIG HORN HOSPITAL,17 N MILES,MT,59034,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271339,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",MT,59022,Government - Federal,0.0,0.0,0.0,0.0
271340,BITTERROOT HEALTH - DALY HOSPITAL,1200 WESTWOOD DR,MT,59840,Voluntary non-profit - Private,3.0,0.0,0.0,1.0
271341,TRINITY HOSPITAL,315 KNAPP ST,MT,59201,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271342,DANIELS MEMORIAL HOSPITAL,105 5TH AVE E,MT,59263,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,MT,59860,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,MT,59270,Voluntary non-profit - Private,5.0,0.0,0.0,1.0
271345,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,MT,59457,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
271346,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,MT,59072,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271347,HOLY ROSARY HOSPITAL,2600 WILSON ST,MT,59301,Voluntary non-profit - Private,5.0,0.0,0.0,0.0
271348,NORTHERN MONTANA HOSPITAL,30 13TH ST,MT,59501,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
271389,BOZEMAN HEALTH BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,MT,59716,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
274004,SHODAIR CHILDREN'S HOSPITAL,2755 COLONIAL DR,MT,59601,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,NE,68506,Voluntary non-profit - Private,4.0,0.0,3.0,4.0
280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",NE,68848,Voluntary non-profit - Church,5.0,0.0,1.0,1.0
280013,THE NEBRASKA MEDICAL CENTER,988102 Nebrasks Medical Center,NE,68198,Voluntary non-profit - Private,3.0,0.0,3.0,0.0
280020,CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,NE,68510,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
280023,CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,NE,68803,Voluntary non-profit - Church,4.0,0.0,1.0,1.0
280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,NE,68901,Voluntary non-profit - Other,3.0,0.0,0.0,1.0
280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,NE,68114,Voluntary non-profit - Private,4.0,1.0,1.0,0.0
280059,TWELVE CLANS UNITY HOSPITAL,225 S BLUFF STREET,NE,68071,Tribal,0.0,0.0,0.0,0.0
280060,CHI HEALTH BERGAN MERCY,7500 MERCY RD,NE,68124,Voluntary non-profit - Private,3.0,0.0,2.0,1.0
280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,NE,69361,Voluntary non-profit - Private,1.0,0.0,0.0,0.0
280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NE,69101,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),4101 WOOLWORTH AVENUE,NE,68105,Veterans Health Administration,5.0,1.0,0.0,2.0
280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,NE,68025,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,NE,68122,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,NE,68046,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",4600 38TH ST,NE,68601,Voluntary non-profit - Other,4.0,0.0,1.0,0.0
280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NE,68701,Voluntary non-profit - Church,5.0,0.0,1.0,2.0
280127,LINCOLN SURGICAL HOSPITAL,1710 SOUTH 70TH STREET,NE,68506,Proprietary,0.0,0.0,0.0,1.0
280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,NE,68526,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,2808 SOUTH 143RD PLAZA,NE,68144,Physician,0.0,0.0,0.0,1.0
280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,NE,68130,Voluntary non-profit - Church,5.0,0.0,1.0,0.0
280131,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,NE,68114,Physician,0.0,0.0,0.0,0.0
280132,"BELLEVUE MEDICAL CENTER, LLC",2500 BELLEVUE MEDICAL CENTER DR,NE,68123,Proprietary,5.0,2.0,0.0,1.0
280133,"NEBRASKA SPINE HOSPITAL, LLC","6901 NORTH 72ND ST, STE 20300",NE,68122,Proprietary,0.0,0.0,0.0,0.0
280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,NE,68845,Proprietary,4.0,0.0,1.0,1.0
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,3533 PRAIRIEVIEW STREET,NE,68803,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
281300,HARLAN COUNTY HEALTH SYSTEM,717 BROWN ST,NE,68920,Government - Local,0.0,0.0,0.0,0.0
281301,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",NE,68361,Government - Local,0.0,0.0,0.0,0.0
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,600 I STREET,NE,68420,Government - Local,0.0,0.0,0.0,0.0
281303,NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",NE,68746,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281304,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,NE,68370,Government - Local,0.0,0.0,0.0,0.0
281305,KIMBALL HEALTH SERVICES,505 SOUTH BURG ST,NE,69145,Government - Local,0.0,0.0,0.0,0.0
281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,NE,68959,Government - Local,0.0,0.0,0.0,0.0
281307,SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,NE,68066,Government - Local,0.0,0.0,0.0,0.0
281308,HENDERSON COMMUNITY HOSPITAL,1621 FRONT STREET,NE,68371,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281309,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,NE,68446,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
281310,GARDEN COUNTY HEALTH SERVICES,1100 WEST 2ND ST,NE,69154,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,NE,68939,Government - Local,0.0,0.0,0.0,0.0
281312,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",NE,68640,Government - Local,0.0,0.0,0.0,0.0
281313,GOTHENBURG HEALTH,PO BOX 469 910 20TH ST,NE,69138,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",NE,68651,Government - Local,0.0,0.0,0.0,0.0
281315,BRODSTONE HEALTHCARE,"P O BOX 187, 520 EAST 10TH ST",NE,68978,Proprietary,0.0,0.0,0.0,0.0
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",NE,68970,Government - Local,0.0,0.0,0.0,0.0
281318,MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,NE,69336,Government - Local,0.0,0.0,0.0,0.0
281319,JEFFERSON COMMUNITY HEALTH & LIFE,"P O BOX 277, 2200 H ST",NE,68352,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281320,MEMORIAL HOSPITAL,1423 SEVENTH ST,NE,68818,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281322,ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,NE,68788,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
281323,CHI HEALTH SCHUYLER,104 WEST 17TH ST,NE,68661,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281324,NEMAHA COUNTY HOSPITAL,2022 13TH STREET,NE,68305,Government - Local,0.0,0.0,0.0,0.0
281325,BROWN COUNTY HOSPITAL,945 EAST ZERO ST,NE,69210,Government - Local,0.0,0.0,0.0,0.0
281326,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NE,68756,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281327,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",NE,69130,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
281328,MERRICK MEDICAL CENTER,1715  26TH ST,NE,68826,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281329,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,NE,68763,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
281331,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",NE,68729,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281332,BUTLER COUNTY HEALTH,372 SOUTH 9TH STREET,NE,68632,Government - Local,0.0,0.0,0.0,0.0
281333,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,NE,68714,Government - Local,0.0,0.0,0.0,0.0
281334,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",NE,68620,Government - Local,5.0,0.0,0.0,0.0
281335,CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL",NE,68825,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
281336,YORK GENERAL HEALTH CARE SERVICES,2222 LINCOLN AVE,NE,68467,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",NE,68873,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
281339,MEMORIAL HEALTH CARE SYSTEMS,300 NORTH COLUMBIA AVE,NE,68434,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281340,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",NE,69021,Government - Local,0.0,0.0,0.0,0.0
281341,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,825 CENTENNIAL DRIVE,NE,69337,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281342,CHI HEALTH ST. MARY'S,1301 GRUNDMAN BLVD,NE,68410,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
281343,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,NE,68713,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281344,CHERRY COUNTY HOSPITAL,510 NORTH GREEN ST,NE,69201,Government - Local,0.0,0.0,0.0,0.0
281345,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,NE,68787,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281346,CHI HEALTH PLAINVIEW HOSPITAL,"P O BOX 489, 704 NORTH THIRD ST",NE,68769,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
281347,OSMOND GENERAL HOSPITAL,402 NORTH MAPLE ST,NE,68765,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281348,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,NE,69022,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281349,PENDER COMMUNITY HOSPITAL,"100 HOSPITAL DRIVE, PO BOX 100",NE,68047,Government - Local,0.0,0.0,0.0,0.0
281350,JOHNSON COUNTY HOSPITAL,202 HIGH ST,NE,68450,Government - Local,0.0,0.0,0.0,0.0
281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",NE,69033,Government - Local,0.0,0.0,0.0,0.0
281352,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BILL SCHOCK BOULEVARD",NE,68355,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
281353,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,NE,68862,Government - Local,0.0,0.0,0.0,0.0
281354,CRETE AREA MEDICAL CENTER,2910 BETTEN DR,NE,68333,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281355,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,NE,69153,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
281356,PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVE,NE,69140,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
281357,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,NE,69162,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281358,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,NE,69343,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
281359,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,810 NORTH 22ND ST,NE,68008,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281360,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",NE,69301,Government - Local,0.0,0.0,0.0,0.0
281361,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",NE,68850,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
281362,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,NE,68949,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
281363,COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",NE,69001,Voluntary non-profit - Other,3.0,0.0,0.0,0.0
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",NE,68310,Voluntary non-profit - Private,1.0,0.0,0.0,1.0
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,NE,68822,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
283300,BOYS TOWN NATIONAL RESEARCH HOSPITAL,14000 BOYS TOWN HOSPITAL ROAD,NE,68010,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
283301,CHILDREN'S NEBRASKA,8200 DODGE ST,NE,68114,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
284003,LINCOLN REGIONAL CENTER,801 W PROSPECTOR PLACE,NE,68522,Government - State,0.0,0.0,0.0,0.0
284009,DOUGLAS COUNTY COMMUNITY MENTAL HEALTH CENTER,4102 WOOLWORTH AVE,NE,68105,Government - Local,0.0,0.0,0.0,0.0
290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,NV,89502,Voluntary non-profit - Private,2.0,0.0,2.0,0.0
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,NV,89109,Proprietary,1.0,1.0,2.0,0.0
290005,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NV,89030,Voluntary non-profit - Private,1.0,1.0,0.0,0.0
290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,NV,89102,Voluntary non-profit - Other,2.0,0.0,1.0,0.0
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,NV,89801,Proprietary,1.0,0.0,0.0,0.0
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,NV,89503,Proprietary,3.0,0.0,1.0,0.0
290012,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,102 E LAKE MEAD DR,NV,89015,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,NV,89703,Voluntary non-profit - Private,2.0,0.0,0.0,2.0
29001F,99th Medical Group (Nellis AFB),99 MDG 4700 Las Vegas Blvd,NV,89191,Department of Defense,0.0,0.0,0.0,0.0
290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,NV,89106,Proprietary,2.0,0.0,3.0,0.0
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,975 KIRMAN AVENUE,NV,89502,Veterans Health Administration,5.0,0.0,0.0,1.0
290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,NV,89434,Proprietary,3.0,0.0,0.0,2.0
290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,NV,89128,Proprietary,4.0,2.0,1.0,0.0
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,NV,89144,Proprietary,2.0,0.0,2.0,0.0
290042,HARMON HOSPITAL,2170 EAST HARMON AVENUE,NV,89119,Proprietary,0.0,0.0,0.0,0.0
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,NV,89052,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,NV,89118,Proprietary,2.0,0.0,2.0,0.0
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,NV,89148,Proprietary,4.0,2.0,2.0,0.0
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,NV,89521,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,6900 NORTH PECOS ROAD,NV,89086,Veterans Health Administration,4.0,2.0,0.0,0.0
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,NV,89113,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,NV,89149,Proprietary,1.0,0.0,1.0,0.0
290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,NV,89011,Proprietary,3.0,0.0,2.0,0.0
290058,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,1550 W CRAIG RANCH,NV,89031,Proprietary,0.0,0.0,0.0,0.0
290061,NORTHERN NEVADA SIERRA MEDICAL CENTER,6500 LONGLEY LANE,NV,89511,Proprietary,0.0,0.0,0.0,0.0
291300,MOUNT GRANT GENERAL HOSPITAL,200 SOUTH A ST,NV,89415,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
291301,INCLINE VILLAGE COMMUNITY HOSPITAL,880 ALDER STREET,NV,89451,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
291302,WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE H,NV,89301,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
291303,BATTLE MOUNTAIN GENERAL HOSPITAL,535 SOUTH HUMBOLDT STREET,NV,89820,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
291304,PERSHING GENERAL HOSPITAL,855 6TH STREET/PO BOX 661,NV,89419,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
291306,CARSON VALLEY HEALTH,1107 HIGHWAY 395,NV,89410,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
291307,MESA VIEW REGIONAL HOSPITAL,1299 BERTHA HOWE AVENUE,NV,89027,Proprietary,1.0,0.0,0.0,1.0
291308,HUMBOLDT GENERAL HOSPITAL,118 EAST HASKELL STREET,NV,89445,Government - Hospital District or Authority,2.0,0.0,0.0,0.0
291309,BOULDER CITY HOSPITAL,901 ADAMS BLVD,NV,89005,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
291311,DESERT VIEW HOSPITAL,360 SOUTH LOLA LANE,NV,89048,Proprietary,3.0,0.0,0.0,0.0
291312,GROVER C DILS MEDICAL CENTER,"700 N SPRING ST, BOX 1010-C-ADM BLDG",NV,89008,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,NV,89406,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
291314,SOUTH LYON MEDICAL CENTER,213 S WHITACRE/PO BOX 940,NV,89447,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
294000,DINI-TOWNSEND HOSPITAL AT NNMH,480 GALLETTI WAY,NV,89431,Government - State,0.0,0.0,0.0,0.0
294002,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES,6161 W CHARLESTON BLVD,NV,89146,Government - State,0.0,0.0,0.0,0.0
294010,SPRING MOUNTAIN SAHARA,5460 WEST SAHARA,NV,89146,Proprietary,0.0,0.0,0.0,0.0
294011,SPRING MOUNTAIN TREATMENT CENTER,7000 WEST SPRING MOUNTAIN ROAD,NV,89117,Proprietary,0.0,0.0,0.0,0.0
294012,SEVEN HILLS BEHAVIORAL INSTITUTE,3021 W HORIZON RIDGE PKWY,NV,89052,Proprietary,0.0,0.0,0.0,0.0
294013,"DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL, LLC",3247 S MARYLAND PARKWAY,NV,89109,Proprietary,0.0,0.0,0.0,0.0
294015,"RENO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",6940 SIERRA CENTER PKWY,NV,89511,Proprietary,0.0,0.0,0.0,0.0
300001,CONCORD HOSPITAL,250 PLEASANT ST,NH,03301,Voluntary non-profit - Private,3.0,0.0,2.0,0.0
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,NH,03756,Voluntary non-profit - Private,4.0,0.0,3.0,1.0
300005,CONCORD HOSPITAL- LACONIA,80 HIGHLAND ST,NH,03246,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NH,03060,Voluntary non-profit - Other,4.0,0.0,1.0,0.0
300012,ELLIOT HOSPITAL,1 ELLIOT WAY,NH,03103,Voluntary non-profit - Private,3.0,0.0,2.0,0.0
300014,FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,NH,03867,Proprietary,2.0,0.0,0.0,0.0
300017,PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,NH,03038,Proprietary,5.0,0.0,0.0,1.0
300018,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,NH,03820,Voluntary non-profit - Private,4.0,1.0,1.0,0.0
300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,NH,03431,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
300020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NH,03060,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
300023,EXETER HOSPITAL INC,5 ALUMNI DRIVE,NH,03833,Voluntary non-profit - Private,5.0,0.0,1.0,0.0
300029,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,NH,03801,Proprietary,3.0,0.0,1.0,0.0
300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,NH,03102,Voluntary non-profit - Private,4.0,1.0,0.0,0.0
301300,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,NH,03576,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
301301,COTTAGE HOSPITAL,90 SWIFTWATER RD,NH,03785,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
301302,LITTLETON REGIONAL HEALTHCARE,600 ST JOHNSBURY ROAD,NH,03561,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,NH,03584,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
301304,NEW LONDON HOSPITAL,273 COUNTY ROAD,NH,03257,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
301305,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,NH,03766,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
301306,CONCORD HOSPITAL- FRANKLIN,15 AIKEN AVENUE,NH,03235,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
301307,"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NH,03860,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
301308,VALLEY REGIONAL HOSPITAL,243 ELM STREET,NH,03743,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
301309,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,NH,03458,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
301310,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,NH,03570,Voluntary non-profit - Private,3.0,0.0,0.0,1.0
301311,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,NH,03264,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
301312,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,NH,03894,Voluntary non-profit - Private,3.0,0.0,0.0,1.0
304000,NEW HAMPSHIRE HOSPITAL,36 CLINTON STREET,NH,03301,Government - State,0.0,0.0,0.0,0.0
304001,HAMPSTEAD HOSPITAL,218 EAST ROAD,NH,03841,Proprietary,0.0,0.0,0.0,0.0
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,NJ,07601,Voluntary non-profit - Private,5.0,3.0,4.0,2.0
310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NJ,07112,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
